Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Sulayman Marreh,Gambia,"CDM,CM",23,69,69,KAS Eupen,218880,"6'1""",172lbs,Right,70,CDM,7,"Mar 19, 2019",,1300000.0,5000.0
Christopher Martins,Luxembourg,"CDM,CM",22,69,69,BSC Young Boys,232192,"6'2""",176lbs,Right,70,CDM,12,"Jul 1, 2019",,1700000.0,8000.0
Ifeanyi Mathew,Nigeria,CM,22,69,69,Lillestrøm SK,236288,"5'8""",154lbs,Right,71,RWB,9,"Jul 28, 2016",,1600000.0,3000.0
Korcan Çelikay,Turkey,GK,31,69,69,MKE Ankaragücü,189952,"6'4""",190lbs,Right,69,GK,0,"Jan 19, 2017",,675000.0,8000.0
René Klingenburg,Germany,"CM,RM,CAM",25,69,69,SG Dynamo Dresden,212481,"6'3""",183lbs,Right,69,CM,4,"Jul 1, 2019",,1300000.0,9000.0
Chu Young Park,Korea Republic,"ST,RW",33,69,69,FC Seoul,165889,"6'0""",165lbs,Right,71,CAM,0,"Mar 10, 2015",,650000.0,5000.0
Carlos Guzmán,Mexico,RB,25,69,69,Club Necaxa,192001,"5'9""",159lbs,Right,69,RB,5,"Jan 1, 2019",,1200000.0,6000.0
Anton Fink,Germany,"CF,ST",31,69,69,Karlsruher SC,193537,"5'9""",163lbs,Right,70,CF,0,"Jul 1, 2017",,950000.0,8000.0
Juan David Cabezas,Colombia,"CDM,CM",28,69,69,Houston Dynamo,214018,"6'0""",179lbs,Right,70,CB,0,"Dec 7, 2017",,925000.0,4000.0
José Chunga,Colombia,GK,27,69,69,Junior FC,214274,"5'11""",176lbs,Right,69,GK,3,"Jan 1, 2010",,925000.0,2000.0
Cristiano Lombardi,Italy,"LW,RM",23,69,69,US Salernitana 1919,215810,"5'11""",165lbs,Right,70,RW,5,"Jul 1, 2012","Jun 30, 2020",1400000.0,2000.0
Yakou Meité,Ivory Coast,"ST,RM",23,69,69,Reading,233730,"6'0""",181lbs,Left,69,ST,6,"Jul 29, 2016",,1500000.0,10000.0
Andrew Shinnie,Scotland,CM,29,69,69,Luton Town,189186,"5'11""",154lbs,Right,71,CAM,0,"Jul 1, 2018",,1000000.0,9000.0
Mate Maleš,Croatia,CDM,30,69,69,Sarpsborg 08 FF,220931,"5'11""",163lbs,Right,70,CM,0,"Aug 1, 2019",,875000.0,3000.0
Eiji Kawashima,Japan,GK,36,69,69,RC Strasbourg Alsace,180739,"6'1""",163lbs,Right,69,GK,0,"Aug 29, 2018",,180000.0,6000.0
Nikolay Bodurov,Bulgaria,CB,33,69,69,,202756,"5'11""",163lbs,Right,69,CB,0,"Jan 23, 2017",,0.0,0.0
Declan John,Wales,LB,24,69,69,Swansea City,211204,"5'10""",165lbs,Left,71,LWB,5,"Aug 9, 2018",,1200000.0,10000.0
Ivan Toney,England,ST,23,69,69,Peterborough United,212228,"6'2""",154lbs,Right,69,ST,9,"Aug 9, 2018",,1600000.0,6000.0
Álvaro Peña Herrero,Spain,CAM,27,69,69,CD Mirandés,216836,"5'10""",154lbs,Right,69,CAM,1,"Jan 17, 2019","Jun 30, 2020",1200000.0,5000.0
Álex López de Groot,Spain,ST,25,69,69,Extremadura UD,229892,"6'1""",185lbs,Left,69,ST,3,"Jul 10, 2017","Jun 30, 2020",1300000.0,4000.0
Juan Villota,Colombia,CAM,27,69,69,Unión Magdalena,214533,"5'7""",152lbs,Right,69,CAM,1,"Aug 8, 2019",,1200000.0,1000.0
Denilson Pereira Junior,Brazil,ST,23,69,69,CD Tondela,215557,"6'2""",159lbs,Right,70,ST,7,"Aug 10, 2019",,1500000.0,4000.0
Hassane Kamara,France,"LB,LM,RM",25,69,69,Stade de Reims,220421,"5'6""",148lbs,Left,70,LWB,4,"Aug 27, 2015",,1200000.0,11000.0
Volkan Fındıklı,Turkey,"CDM,CB",28,69,69,Atiker Konyaspor,225285,"6'3""",185lbs,Right,69,CDM,1,"Jun 10, 2014",,1000000.0,8000.0
Domenico Frare,Italy,CB,23,69,69,Cittadella,244229,"6'2""",170lbs,Right,69,CB,8,"Jul 5, 2018",,1400000.0,2000.0
Denis Odoi,Belgium,"CB,RB",31,69,69,Fulham,185349,"5'10""",159lbs,Right,70,CB,0,"Jul 14, 2016",,775000.0,18000.0
David Rodriguez Lombán,Spain,CB,32,69,69,Málaga CF,189701,"6'1""",174lbs,Right,70,CB,0,"Sep 14, 2018",,675000.0,5000.0
Juan José Ciércoles Sagra,Spain,"CDM,CM",31,69,69,GIF Sundsvall,191237,"5'9""",148lbs,Right,70,CDM,0,"Jan 8, 2018",,800000.0,2000.0
Astrit Ajdarević,Albania,CM,29,69,69,Djurgårdens IF,193029,"6'3""",187lbs,Left,70,CAM,0,"Feb 9, 2019",,1000000.0,3000.0
Benjamin Corgnet,France,CAM,32,69,69,RC Strasbourg Alsace,200966,"5'10""",161lbs,Right,69,CAM,0,"Jul 3, 2017",,825000.0,13000.0
Trevoh Chalobah,England,"CDM,CM",19,69,69,Huddersfield Town,230918,"6'3""",165lbs,Right,70,CB,13,"Jun 29, 2016",,1800000.0,8000.0
Kamil Jóźwiak,Poland,"LM,RM",21,69,69,Lech Poznań,233222,"5'9""",154lbs,Right,69,LM,15,"Jan 14, 2016",,2300000.0,4000.0
Samuel Tetteh,Ghana,"ST,LW",22,69,69,LASK Linz,237574,"5'11""",150lbs,Right,70,RW,6,"Jan 30, 2017","Jun 30, 2020",1500000.0,6000.0
Kevin Stuhr-Ellegaard,Denmark,GK,36,69,69,IF Elfsborg,138247,"6'5""",205lbs,Right,69,GK,0,"Jan 1, 2012",,180000.0,1000.0
Edison Flores,Peru,"LM,RM,CM",25,69,69,Monarcas Morelia,210951,"5'7""",150lbs,Left,71,LW,2,"Aug 25, 2018",,1300000.0,5000.0
Francesco Zampano,Italy,"RM,RB",25,69,69,Frosinone,219655,"5'10""",163lbs,Right,72,RWB,1,"Jul 1, 2019",,1200000.0,2000.0
Manjrekar James,Canada,CB,25,69,69,FC Midtjylland,227847,"6'3""",185lbs,Right,70,CB,3,"Jul 1, 2018",,1200000.0,9000.0
Artur Sobiech,Poland,ST,29,69,69,Lechia Gdańsk,189447,"6'0""",165lbs,Right,69,ST,0,"Aug 9, 2018",,1100000.0,5000.0
Bernard Parker,South Africa,"CF,CAM,LW",33,69,69,Kaizer Chiefs,190471,"5'7""",143lbs,Left,71,CAM,0,"Jul 1, 2011",,650000.0,1000.0
Jamie Maclaren,Australia,ST,25,69,69,Melbourne City FC,212232,"5'10""",168lbs,Right,70,ST,3,"Jan 31, 2019",,1300000.0,7000.0
Guðmundur Þórarinsson,Iceland,"LWB,CM,LM",27,69,69,IFK Norrköping,213512,"6'0""",165lbs,Left,70,LWB,1,"Feb 17, 2017",,1000000.0,5000.0
Lebogang Manyama,South Africa,"CAM,LW,RW",28,69,69,Kaizer Chiefs,219912,"5'11""",165lbs,Left,73,CF,0,"Aug 22, 2018",,1100000.0,1000.0
Thembinkosi Lorch,South Africa,"LW,RW,CAM",25,69,69,Orlando Pirates,229128,"5'7""",146lbs,Right,70,RW,1,"Jan 27, 2017",,1200000.0,1000.0
Mahmoud Genesh,Egypt,GK,32,69,69,,252680,"6'2""",194lbs,Right,69,GK,0,"Aug 13, 2019",,0.0,0.0
Benjamin Leroy,France,GK,30,69,69,AC Ajaccio,197641,"6'0""",163lbs,Right,69,GK,0,"Jul 1, 2018",,700000.0,2000.0
Damián Pérez,Argentina,"LB,LM",30,69,69,Real Sporting de Gijón,215049,"5'7""",143lbs,Left,70,LB,0,"Jul 18, 2019",,825000.0,5000.0
Marcelo Benítez,Argentina,"CM,LB,CDM",28,69,69,Defensa y Justicia,223241,"5'10""",179lbs,Left,72,LWB,0,"Jul 1, 2010",,1000000.0,7000.0
Simon Lundevall,Sweden,"LW,LM",30,69,69,IF Elfsborg,205834,"5'10""",163lbs,Right,71,RW,0,"Jan 8, 2015",,1000000.0,3000.0
Guillermo Varela,Uruguay,RB,26,69,69,FC København,219914,"5'8""",154lbs,Right,70,RB,3,"Jan 1, 2019",,1100000.0,9000.0
Tatsuki Nara,Japan,CB,25,69,69,Kawasaki Frontale,233226,"5'11""",170lbs,Right,70,CB,4,"Jan 1, 2016",,1200000.0,4000.0
Hamza Mendyl,Morocco,"LB,LWB",21,69,69,Dijon FCO,238346,"5'10""",161lbs,Left,69,LB,9,"Aug 17, 2018","Jun 30, 2020",1500000.0,5000.0
Cayetano Quintana Hernández,Spain,ST,25,69,69,Cádiz CF,211211,"5'11""",163lbs,Right,69,ST,5,"Jul 1, 2019",,1400000.0,6000.0
Tim Knipping,Germany,CB,26,69,69, SSV Jahn Regensburg,211723,"6'2""",181lbs,Left,70,CB,2,"Jul 1, 2019",,1100000.0,6000.0
Ramón Folch Frigola,Spain,"CM,CDM",29,69,69,Elche CF,234763,"6'0""",172lbs,Right,71,CDM,0,"Jul 1, 2019",,1000000.0,4000.0
Adam Zreľák,Slovakia,ST,25,69,69,1. FC Nürnberg,239627,"6'0""",176lbs,Left,69,ST,4,"Jul 7, 2017",,1400000.0,8000.0
Héber Araújo dos Santos,Brazil,"ST,CF",27,69,69,New York City FC,203276,"5'11""",159lbs,Right,70,ST,0,"Mar 21, 2019",,1100000.0,5000.0
Carlos Labrín,Chile,CB,28,69,69,Audax Italiano,206604,"5'11""",179lbs,Right,70,CB,2,"May 27, 2015",,1100000.0,3000.0
Alexander Mesa Travieso,Spain,ST,24,69,69,Cádiz CF,221452,"5'10""",170lbs,Right,70,ST,5,"Aug 27, 2016","Jun 30, 2020",1400000.0,5000.0
Allan Campbell,Scotland,"CM,CDM",20,69,69,Motherwell,233484,"5'9""",163lbs,Right,73,CDM,10,"Jul 1, 2014",,1700000.0,3000.0
Vlad Mihai Dragomir,Romania,"CM,CAM",20,69,69,Perugia,237324,"5'10""",148lbs,Left,72,CAM,12,"Aug 8, 2018",,1900000.0,2000.0
Gastón Campi,Argentina,"CB,LB",28,69,69,Trabzonspor,220429,"6'4""",194lbs,Left,70,CB,0,"Jul 19, 2019",,925000.0,13000.0
Nabil Dunga,Egypt,"CDM,CM,RB",23,69,69,,252685,"5'11""",154lbs,Right,70,CDM,6,"Aug 13, 2019",,0.0,0.0
Besar Halimi,Kosovo,"CM,CAM,RW",24,69,69,SV Sandhausen,212238,"5'7""",150lbs,Left,72,CAM,4,"Sep 2, 2019",,1300000.0,3000.0
Mathieu Michel,France,GK,27,69,69,AJ Auxerre,209423,"6'2""",185lbs,Right,69,GK,2,"Aug 31, 2018",,875000.0,3000.0
Florian Hartherz,Germany,"LB,LM",26,69,69,DSC Arminia Bielefeld,202512,"6'2""",183lbs,Left,71,LWB,1,"Jul 1, 2016",,1100000.0,7000.0
Joel Andersson,Sweden,"RWB,LWB,RB",22,69,69,FC Midtjylland,227600,"5'10""",157lbs,Right,70,RWB,8,"Jul 2, 2018",,1400000.0,8000.0
Sammy Ameobi,England,"RM,LM",27,69,69,Nottingham Forest,203537,"6'4""",172lbs,Left,70,LM,0,"Jul 1, 2019",,1100000.0,19000.0
Elohim Rolland,France,"CM,CDM,CAM",30,69,69,KV Kortrijk,229137,"6'0""",183lbs,Right,70,CM,0,"Jul 1, 2015",,975000.0,7000.0
Gabriel Suazo,Chile,"CM,LM,LB",21,69,69,Colo-Colo,229649,"5'9""",148lbs,Left,70,LM,8,"Jul 1, 2015",,1500000.0,3000.0
José Kanté Martínez,Guinea,"ST,LM",28,69,69,Legia Warszawa,232209,"6'0""",168lbs,Right,70,RW,0,"Jul 1, 2018",,1100000.0,6000.0
Hamadi Al Ghaddioui,Morocco,ST,28,69,69,VfB Stuttgart,239121,"6'3""",203lbs,Right,69,ST,0,"Jul 1, 2019",,1100000.0,14000.0
José Manuel Flores Moreno,Spain,CB,32,69,69,CF Fuenlabrada,177937,"6'2""",165lbs,Right,70,CB,0,"Jul 17, 2019",,675000.0,4000.0
Erik Falkenburg,Netherlands,"ST,LW",31,69,69,ADO Den Haag,189713,"6'2""",185lbs,Right,69,ST,0,"Aug 30, 2017",,950000.0,5000.0
Facundo Bertoglio,Argentina,LM,29,69,69,Club Atlético Aldosivi,199186,"5'8""",141lbs,Right,70,RW,0,"Jul 24, 2019",,1000000.0,6000.0
Petar Filipović,Germany,CB,28,69,69,LASK Linz,203026,"6'2""",183lbs,Left,69,CB,0,"Sep 2, 2019",,925000.0,6000.0
Carlos Gutiérrez González,Spain,CB,27,69,69,CD Numancia,215314,"6'4""",181lbs,Right,70,CB,1,"Jul 20, 2016",,1100000.0,5000.0
Favio Álvarez,Argentina,"CAM,CM,LM",26,69,69,LA Galaxy,227602,"6'0""",154lbs,Right,70,CAM,3,"Sep 1, 2016","Dec 31, 2019",1300000.0,4000.0
Caio Hugo Tafarell Bastos,Brazil,CDM,27,69,69,Goiás,234002,"6'0""",168lbs,Right,70,CDM,0,"Jan 1, 2016",,975000.0,6000.0
Sofian Kiyine,Morocco,"CM,LM,RM",21,69,69,US Salernitana 1919,240658,"6'0""",165lbs,Right,70,CAM,11,"Jul 1, 2019","Jun 30, 2020",1800000.0,2000.0
Gary Mackay-Steven,Scotland,"RM,LM",28,69,69,New York City FC,204820,"5'8""",154lbs,Left,71,LW,0,"Jul 9, 2019",,1100000.0,4000.0
Joseph-Claude Gyau,United States,"LM,RM",26,69,69,FC Cincinnati,207892,"5'9""",165lbs,Left,70,LM,0,"Aug 8, 2019",,1100000.0,4000.0
Christopher Lenz,Germany,LB,24,69,69,1. FC Union Berlin,212244,"5'11""",179lbs,Left,70,LWB,5,"Jul 1, 2016",,1200000.0,13000.0
Alberto Jiménez Benítez,Spain,"CB,CDM",26,69,69,CD Tenerife,215572,"6'1""",172lbs,Right,70,CB,4,"Jul 1, 2012",,1200000.0,5000.0
Arquímedes Figuera,Venezuela,"CDM,CM",29,69,69,,228116,"5'7""",150lbs,Right,70,CDM,0,"Jan 1, 2015",,0.0,0.0
Luciano Renato Cacheira Sá,Brazil,GK,35,69,69,Fortaleza,230164,"5'11""",165lbs,Right,69,GK,0,"Jan 1, 2015",,280000.0,3000.0
Simone Grippo,Switzerland,CB,30,69,69,Real Zaragoza,177684,"6'2""",176lbs,Right,70,CB,0,"Jul 1, 2017",,850000.0,5000.0
Carlos Lampe,Bolivia,GK,32,69,69,,196885,"6'4""",190lbs,Right,69,GK,0,"Jul 1, 2016",,0.0,0.0
Edwin Velasco,Colombia,LB,27,69,69,América de Cali,219413,"5'10""",172lbs,Left,69,LB,1,"Jul 8, 2019",,1000000.0,1000.0
Frank Fielding,England,GK,31,69,69,Millwall,169493,"6'1""",168lbs,Right,69,GK,0,"Jul 1, 2019",,675000.0,6000.0
Riccardo Maniero,Italy,ST,31,69,69,Pescara,184341,"6'0""",165lbs,Right,69,ST,0,"Jul 18, 2019",,950000.0,3000.0
Maciej Sadlok,Poland,"LB,CB",30,69,69,Wisła Kraków,185109,"6'1""",176lbs,Left,70,LB,0,"Jul 1, 2014",,825000.0,4000.0
Rominigue Kouamé,Mali,"CDM,CM",22,69,69,KSV Cercle Brugge,239894,"5'10""",150lbs,Left,69,CDM,8,"Jul 1, 2017","Jun 30, 2020",1400000.0,6000.0
Franz Schultz,Chile,"RB,CM,RM",27,69,69,CD Antofagasta,214807,"5'8""",159lbs,Right,70,RM,0,"Jan 1, 2019",,925000.0,2000.0
Issam Chebake,Morocco,"RB,LB",29,69,69,Yeni Malatyaspor,223511,"5'9""",161lbs,Right,70,CB,0,"Jul 6, 2017",,875000.0,7000.0
Mohamed Yattara,Guinea,ST,25,69,69,AJ Auxerre,207640,"6'1""",170lbs,Right,70,ST,3,"Jul 17, 2017",,1300000.0,4000.0
Robert Leipertz,Germany,"RM,LM,ST",26,69,69,1. FC Heidenheim 1846,211736,"6'0""",181lbs,Left,70,LW,0,"Jan 30, 2019",,1100000.0,7000.0
Lucas Cháves,Argentina,GK,23,69,69,Argentinos Juniors,213272,"5'10""",165lbs,Right,69,GK,7,"Jan 1, 2015",,1100000.0,4000.0
Matías Campos,Chile,ST,25,69,69,Universidad de Chile,229144,"5'10""",165lbs,Right,70,ST,1,"Jan 1, 2019",,1300000.0,7000.0
Bryan Carrasco,Chile,"RM,RW",28,69,69,Tiburones Rojos de Veracruz,207641,"5'8""",157lbs,Right,70,RW,0,"Jul 1, 2018",,1100000.0,5000.0
Lars Veldwijk,South Africa,ST,27,69,69,Sparta Rotterdam,208153,"6'5""",209lbs,Right,69,ST,0,"Jul 1, 2018",,1100000.0,6000.0
Saeid Ezatolahi,Iran,"CDM,CM",22,69,69,KAS Eupen,233241,"6'3""",172lbs,Right,70,CDM,7,"Jul 21, 2015",,1300000.0,5000.0
Samir Ujkani,Kosovo,GK,30,69,69,Torino,175897,"6'2""",192lbs,Right,69,GK,0,"Sep 2, 2019",,700000.0,13000.0
Sascha Bigalke,Germany,"CF,LM,CAM",29,69,69,SpVgg Unterhaching,189209,"5'6""",132lbs,Right,73,RW,0,"Jan 24, 2016",,1100000.0,4000.0
Javier Ros Añón,Spain,"CM,CDM",29,69,69,Real Zaragoza,194329,"5'8""",150lbs,Right,70,CM,0,"Jan 28, 2016",,1000000.0,6000.0
Matteo Legittimo,Italy,"CB,LB",30,69,69,Cosenza,204058,"6'0""",168lbs,Left,69,CB,0,"Aug 17, 2018",,850000.0,2000.0
Cenk Şahin,Turkey,"RM,LM",24,69,69,FC St. Pauli,206106,"5'9""",154lbs,Left,71,LW,3,"Jul 1, 2014",,1300000.0,8000.0
Joe Garner,England,ST,31,69,69,Wigan Athletic,169498,"5'10""",163lbs,Right,69,ST,0,"Aug 9, 2018",,950000.0,9000.0
Sören Gonther,Germany,CB,32,69,69,FC Erzgebirge Aue,183578,"6'1""",190lbs,Right,70,CB,0,"Jul 1, 2019",,675000.0,4000.0
Francesco Lisi,Italy,"LW,LB,LM",29,69,69,Pisa,251930,"5'10""",163lbs,Right,71,RW,0,"Jan 31, 2018",,1000000.0,2000.0
Maurice Trapp,Germany,"CB,LB",27,69,69,VfL Osnabrück,200475,"6'3""",192lbs,Left,69,CB,1,"Jul 1, 2018",,1100000.0,7000.0
Jordan Adéoti,Benin,CDM,30,69,69,AJ Auxerre,209691,"6'0""",179lbs,Right,70,CDM,0,"Jun 13, 2017",,875000.0,4000.0
Daniel Rosero Valencia,Colombia,CB,25,69,69,Deportivo Cali,215067,"6'0""",183lbs,Right,69,CB,5,"Dec 21, 2016",,1200000.0,2000.0
José Antonio Caro Díaz,Spain,GK,25,69,69,SD Ponferradina,234779,"6'1""",174lbs,Right,69,GK,6,"Jul 27, 2018","Jun 30, 2020",1100000.0,3000.0
Ruben Gabrielsen,Norway,"CB,RB,LB",27,69,69,Molde FK,190491,"6'1""",192lbs,Right,70,CB,2,"Jul 17, 2014",,1100000.0,4000.0
Alfredo Ortuño Martínez,Spain,ST,28,69,69,Real Oviedo,190747,"6'0""",170lbs,Left,70,ST,0,"Jul 23, 2018","Jun 30, 2020",1100000.0,6000.0
Luis Sinisterra,Colombia,"RW,LW",20,69,69,Feyenoord,233500,"5'8""",132lbs,Right,70,RW,11,"Jul 9, 2018",,1800000.0,6000.0
Danijel Milićević,Bosnia Herzegovina,"CAM,CF,CM",33,69,69,KAS Eupen,168732,"5'8""",139lbs,Right,70,CAM,0,"Jul 1, 2018",,650000.0,6000.0
Yan Valery,France,"RWB,RB",20,69,69,Southampton,236316,"5'11""",187lbs,Right,69,RWB,13,"Aug 1, 2016",,1900000.0,15000.0
Modou Barrow,Gambia,"LM,LW",26,69,69,Denizlispor,207645,"5'9""",139lbs,Left,70,LW,1,"Aug 3, 2017","May 31, 2020",1200000.0,12000.0
José Antonio Martínez Gil,Spain,CB,26,69,69,Granada CF,234781,"6'2""",176lbs,Left,69,CB,5,"Aug 17, 2018","Jun 30, 2020",1200000.0,9000.0
John Chibuike,Nigeria,"CAM,RM,ST",30,69,69,Falkenbergs FF,192285,"5'11""",168lbs,Left,69,CAM,0,"Mar 4, 2019",,1000000.0,2000.0
Veysel Sarı,Turkey,"CB,RB",30,69,69,Kasimpaşa SK,194077,"6'0""",168lbs,Right,70,CB,0,"Jan 19, 2015",,850000.0,7000.0
Zaydou Youssouf,France,"CM,RM",19,69,69,AS Saint-Étienne,236830,"6'0""",179lbs,Left,70,CAM,12,"Jul 5, 2019",,1800000.0,8000.0
Daniel Opare,Ghana,"RB,CDM",28,69,69,Royal Antwerp FC,190494,"5'9""",163lbs,Right,70,RM,0,"Jul 11, 2018",,900000.0,6000.0
Dominik Schmidt,Germany,CB,32,69,69,Holstein Kiel,193310,"6'2""",172lbs,Right,70,CB,0,"Jul 1, 2015",,675000.0,7000.0
Sascha Mockenhaupt,Germany,CB,27,69,69,SV Wehen Wiesbaden,218656,"6'2""",185lbs,Right,70,CB,2,"Jan 1, 2017",,1100000.0,8000.0
Jamie Young,England,GK,33,69,69,Brisbane Roar,163616,"5'11""",183lbs,Left,69,GK,0,"Jul 7, 2014",,575000.0,2000.0
Nicolas Cozza,France,"CB,LWB",20,69,69,Montpellier HSC,239136,"5'10""",159lbs,Left,70,CB,16,"Jul 1, 2017",,2200000.0,9000.0
Hernán De la Fuente,Argentina,"RB,RWB",22,69,69,Vélez Sarsfield,241696,"5'10""",161lbs,Right,70,RWB,8,"Nov 16, 2017",,1400000.0,6000.0
Nihad Mujakić,Bosnia Herzegovina,"CB,CDM",21,69,69,KV Kortrijk,251168,"6'2""",172lbs,Left,70,CB,8,"Jan 31, 2019",,1400000.0,5000.0
Mattia Valoti,Italy,"CM,CAM,RM",25,69,69,SPAL,205089,"6'2""",168lbs,Right,72,CAM,3,"Jul 1, 2019",,1300000.0,7000.0
Erick Mathoho,South Africa,CB,29,69,69,Kaizer Chiefs,205857,"6'3""",168lbs,Right,69,CB,1,"Jul 1, 2012",,1000000.0,1000.0
Nils Körber,Germany,GK,22,69,69,VfL Osnabrück,219937,"6'1""",185lbs,Right,69,GK,12,"Jul 1, 2015","Jun 30, 2020",1500000.0,5000.0
Yerko Leiva,Chile,"RM,CM,CAM",21,69,69,Unión La Calera,222497,"5'5""",139lbs,Right,69,RM,10,"Aug 17, 2019",,1700000.0,2000.0
Lamin Jallow,Gambia,"ST,RW,LW",24,69,69,US Salernitana 1919,227617,"6'1""",176lbs,Right,71,RW,5,"Feb 5, 2019",,1400000.0,2000.0
Janni Serra,Germany,ST,21,69,69,Holstein Kiel,232225,"6'4""",192lbs,Left,69,ST,10,"Jul 1, 2018",,1700000.0,6000.0
Jérémy Grimm,France,"CDM,CM",32,69,69,RC Strasbourg Alsace,235041,"5'11""",152lbs,Right,71,CB,0,"Jul 1, 2013",,700000.0,12000.0
Dominik Frieser,Austria,"LW,RW,ST",25,69,69,LASK Linz,239393,"5'9""",168lbs,Right,71,RM,1,"Jul 1, 2018",,1200000.0,6000.0
Tomáš Necid,Czech Republic,ST,29,69,69,ADO Den Haag,181281,"6'3""",185lbs,Right,70,ST,0,"Aug 28, 2018",,1100000.0,6000.0
Claudiu Belu-Iordache,Romania,RB,25,69,69,FCSB (Steaua),248097,"6'1""",165lbs,Right,69,RB,4,"Jul 1, 2019",,1200000.0,7000.0
Danny Hoesen,Netherlands,ST,28,69,69,San Jose Earthquakes,190497,"6'1""",181lbs,Right,70,ST,0,"Jan 1, 2018",,1100000.0,5000.0
Musa Nyatama,South Africa,"CM,CDM",31,69,69,Orlando Pirates,205858,"5'9""",179lbs,Right,72,RW,0,"Jul 26, 2017",,900000.0,1000.0
Birama Touré,Mali,"CDM,CM",27,69,69,AJ Auxerre,209698,"6'0""",170lbs,Right,70,CDM,3,"Jul 17, 2017",,1200000.0,4000.0
Leonardo Morosini,Italy,"CAM,CF",23,69,69,Brescia,223010,"5'9""",163lbs,Right,70,CAM,6,"Jul 12, 2018",,1400000.0,6000.0
Sandeiro Luan Leal Neto,Brazil,CAM,31,69,69,Fortaleza,234018,"6'2""",168lbs,Right,70,CAM,0,"Jan 1, 2016",,925000.0,7000.0
Daniel Ojeda Saranova,Spain,"LM,RM",24,69,69,Albacete BP,238882,"5'11""",165lbs,Right,70,RM,6,"Jul 2, 2018","Jun 30, 2020",1400000.0,4000.0
Mike van Duinen,Netherlands,"ST,LW",27,69,69,PEC Zwolle,205603,"6'1""",165lbs,Right,69,ST,1,"Jul 1, 2018",,1200000.0,6000.0
Farid El Melali,Algeria,RM,22,69,69,Angers SCO,245283,"5'6""",143lbs,Right,70,RW,7,"Aug 9, 2018",,1500000.0,9000.0
Neluț Roșu,Romania,"CAM,CDM",25,69,69,Gaz Metan Mediaş,248099,"5'9""",165lbs,Left,70,CAM,2,"Jul 1, 2019",,1300000.0,5000.0
Fabio Mazzeo,Italy,"ST,CF,RW",35,69,69,Livorno,194851,"5'10""",170lbs,Left,69,ST,0,"Jul 17, 2019",,475000.0,2000.0
Orji Okwonkwo,Nigeria,"RW,RM,ST",21,69,69,Montreal Impact,236836,"5'8""",159lbs,Right,70,RW,10,"Aug 22, 2016","Dec 31, 2019",1700000.0,4000.0
Tom Bradshaw,Wales,ST,26,69,69,Millwall,198437,"5'10""",157lbs,Right,69,ST,1,"Jan 1, 2019",,1300000.0,8000.0
Fabio Burbano,Colombia,"LM,ST",27,69,69,Independiente Santa Fe,214053,"5'7""",154lbs,Right,70,RW,0,"Jul 17, 2018",,1100000.0,1000.0
Luca Pellegrini,Italy,LB,20,69,69,Cagliari,243237,"5'10""",159lbs,Left,70,LB,14,"Jul 1, 2019",,2100000.0,9000.0
Darren Mattocks,Jamaica,ST,28,69,69,FC Cincinnati,206630,"5'10""",154lbs,Right,69,ST,0,"Feb 12, 2019",,1100000.0,5000.0
Douglas Ricardo Grolli,Brazil,CB,29,69,69,Clube Sport Marítimo,207910,"6'2""",185lbs,Right,69,CB,0,"Jan 4, 2019",,875000.0,5000.0
Ramiro Carrera,Argentina,"RM,LM",27,69,69,Atlético Tucumán,219174,"6'0""",159lbs,Right,70,RM,0,"Jan 31, 2019",,1100000.0,7000.0
Juan Soriano Oropesa,Spain,GK,21,69,69,CD Leganés,234790,"6'1""",183lbs,Left,69,GK,8,"Jul 1, 2016","Jun 30, 2020",1200000.0,6000.0
Gerardo Ortiz,Paraguay,GK,30,69,69,Once Caldas,246822,"6'2""",185lbs,Left,69,GK,0,"Jan 5, 2018",,700000.0,2000.0
Michiel Kramer,Netherlands,ST,30,69,69,ADO Den Haag,184614,"6'5""",176lbs,Right,69,ST,0,"Jul 31, 2019",,1000000.0,5000.0
Rudy Gestede,Benin,ST,30,69,69,Middlesbrough,187942,"6'4""",190lbs,Right,69,ST,0,"Jan 4, 2017",,1000000.0,17000.0
Yosuke Kashiwagi,Japan,"CM,CAM,CF",31,69,69,Urawa Red Diamonds,217639,"5'9""",161lbs,Left,71,CAM,0,"Jan 1, 2010",,900000.0,6000.0
Roldão Tony Riso Cardenas,Brazil,"CDM,CB",27,69,69,Grêmio,230439,"5'10""",172lbs,Right,70,CDM,0,"Aug 22, 2016",,975000.0,12000.0
Calogero Rizzuto,Germany,"RWB,RM",27,69,69,FC Erzgebirge Aue,234279,"5'7""",159lbs,Right,70,RWB,1,"Jul 1, 2015",,1000000.0,4000.0
Bjarne Thoelke,Germany,CB,27,69,69,FC Admira Wacker Mödling,205096,"6'3""",185lbs,Right,69,CB,2,"Jul 1, 2018",,1100000.0,6000.0
Matteo Ricci,Italy,"CM,CDM",25,69,69,Spezia,208424,"5'10""",146lbs,Right,69,CM,4,"Jul 31, 2018",,1300000.0,2000.0
Ahmed El Messaoudi,Morocco,"CM,CDM",23,69,69,FC Groningen,220968,"6'0""",183lbs,Right,70,CM,5,"Aug 15, 2019",,1400000.0,5000.0
